order_id;customer_id;order_status;order_delivered_customer_date;order_estimated_delivery_date;customer_unique_id;customer_city;customer_state;order_item_id;product_id;seller_id;shipping_limit_date;price;freight_value;product_category_name;seller_city;seller_state;payment_type;payment_installments;payment_value;review_id;review_score;review_creation_date;review_answer_timestamp;problema
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;1
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;0
